Percentage of Women,Percentage of Men,Percentage of Eldelry - 65 or more years ,Percentage of Youth - 15-24 years,Average family size - 1 to 3 members,Town,Average family size - 4 to 6 members,Average family size - 7 or more members 
5.00E+01,5.00E+01,3.00E+01,3.00E+01,0,Aaley Bsatine,1,0
4.50E+01,5.50E+01,3.50E+01,4.00E+01,0,Aali En-Nahri,1,0
5.00E+01,5.00E+01,1.00E+01,6.00E+01,0,Aalma,1,0
4.80E+01,5.20E+01,1.00E+01,1.00E+01,0,Aalma Ech-Chaab,1,0
6.00E+01,4.00E+01,1.20E+01,1.00E+01,0,Aalman,1,0
6.00E+01,4.00E+01,2.50E+01,1.00E+01,1,Aalmane Ech-Chouf,0,0
6.00E+01,4.00E+01,2.00E+01,1.50E+01,0,Aamaret El-Baykat,1,0
4.50E+01,5.50E+01,9.00E+00,3.50E+01,0,Aamayer,1,0
5.20E+01,4.80E+01,1.50E+01,2.70E+01,0,Aamchit,1,0
5.50E+01,4.50E+01,1.10E+01,1.50E+01,1,Aammatour,0,0
4.00E+01,4.00E+01,1.00E+01,2.00E+01,0,Aammiq Ech-Chouf,1,0
5.50E+01,4.50E+01,2.00E+01,3.00E+01,0,Aana,1,0
5.00E+01,5.00E+01,0.00E+00,0.00E+00,0,Aandqet,1,0
5.30E+01,4.70E+01,1.50E+01,3.50E+01,0,Aanjar (Haouch Moussa),1,0
6.00E+01,4.00E+01,2.00E+01,1.50E+01,1,Aanout,0,0
5.50E+01,4.50E+01,5.00E+00,3.50E+01,0,Aanqoun,1,0
6.00E+01,4.00E+01,3.00E+01,3.50E+01,0,Aaouaainat Aakkar,1,0
6.00E+01,4.00E+01,1.50E+01,1.50E+01,0,Aaqabet Rachaya,1,0
6.00E+01,4.00E+01,1.50E+01,2.50E+01,0,Aaqaibeh Kesrouane,1,0
5.50E+01,4.50E+01,1.00E+01,1.00E+01,0,Aaqtanit,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aarab Ej-Jall,0,0
4.50E+01,5.50E+01,1.50E+01,3.00E+01,0,Aarab Salim,1,0
4.00E+01,3.50E+01,1.00E+01,2.00E+01,0,Aarab Tabbaya,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Aaraiya,1,0
5.50E+01,4.50E+01,2.50E+01,4.00E+01,0,Aaramoun Kesrouane,1,0
5.30E+01,4.70E+01,1.00E+01,2.00E+01,0,Aaramta,1,0
5.00E+01,5.00E+01,1.00E+01,1.00E+01,0,Aaray,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aarbaniyeh,0,0
5.50E+01,4.00E+01,1.00E+01,1.50E+01,0,Aarbet Qozhaiya,1,0
5.00E+01,5.00E+01,2.00E+01,2.00E+00,0,Aarjis,1,0
4.70E+01,5.30E+01,1.00E+01,5.90E+01,0,Aarqa,1,0
5.20E+01,4.80E+01,3.00E+01,3.00E+01,0,Aarsal,1,0
6.00E+01,4.00E+01,5.00E+00,3.00E+01,0,Aassoun,1,0
4.00E+01,6.00E+01,1.00E+01,4.00E+01,0,Aatchaneh,1,0
5.50E+01,4.50E+01,1.00E+01,1.00E+01,1,Aathrine,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aaychiyeh,1,0
6.50E+01,3.50E+01,2.50E+01,4.00E+01,1,Aayha,0,0
4.00E+01,6.00E+01,5.00E+00,3.50E+01,0,Aaymar,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aaynab,0,0
5.70E+01,4.30E+01,2.50E+01,2.50E+01,0,Aaynata Baalbek,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aaynata Bent Jbeil,1,0
5.50E+01,4.50E+01,1.50E+01,3.50E+01,0,Aayoun Aakkar,1,0
6.00E+01,4.00E+01,7.00E+00,4.00E+01,0,Aayoun El-Ghizlane,1,0
6.00E+01,4.00E+01,4.00E+01,4.50E+01,0,Aayoun El-Matn,1,0
5.00E+01,5.00E+01,1.50E+01,1.50E+01,1,Aayroun,0,0
5.50E+01,4.50E+01,3.50E+01,6.50E+01,0,Aayta Ech-Chaab,1,0
5.00E+01,5.00E+01,2.00E+01,5.00E+01,0,Aayta El-Foukhar,1,0
5.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Aaytanit,1,0
5.20E+01,4.80E+01,1.00E+01,2.00E+01,1,Aaytat,0,0
5.80E+01,4.20E+01,3.00E+00,7.00E+00,0,Aaytit,1,0
5.00E+01,5.00E+01,1.50E+01,2.50E+01,0,Aazour,1,0
4.00E+01,6.00E+01,5.00E+00,3.00E+01,0,Aazqai,1,0
5.50E+01,4.50E+01,1.50E+01,9.00E+00,0,Aazra ouel Aazr,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aazzi,0,0
4.50E+01,5.50E+01,1.00E+01,2.50E+01,0,Ablah,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Abou Mizan,0,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Abou Qamha,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Adma Oua Dafine,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Adonis,0,0
5.50E+01,4.50E+01,1.00E+01,3.00E+01,0,Afqa Jbeil,1,0
5.50E+01,4.50E+01,3.50E+01,6.50E+01,0,Ain Aakrine,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aintoura El-Matn,0,0
5.60E+01,4.40E+01,2.90E+01,3.30E+01,0,Aintoura Kesrouane,1,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Aintourine,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Aitaroun,0,0
5.20E+01,4.80E+01,1.00E+01,2.00E+01,0,Alaq,1,0
1.00E+00,1.00E+00,1.00E+00,1.00E+00,0,Almat,1,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Amara,1,0
6.00E+01,4.00E+01,1.00E+01,1.50E+01,0,Amioun,1,0
0.00E+00,0.00E+00,2.00E+01,2.00E+01,0,Anane,1,0
5.20E+01,4.80E+01,3.00E+01,3.00E+01,0,Ansar,1,0
6.00E+01,4.00E+01,5.00E+00,3.50E+01,0,Ansar Baalbeck,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Antelias-Naccache,0,0
6.00E+01,4.00E+01,1.00E+01,2.00E+01,0,Arnoun,1,0
5.00E+01,5.00E+01,3.00E+01,3.00E+01,1,Arsoun,0,0
2.50E+01,2.50E+01,1.50E+01,3.00E+01,0,Arzai,1,0
6.00E+01,4.00E+01,1.50E+01,3.50E+01,0,Arzoun,1,0
5.50E+01,4.50E+01,2.00E+01,2.00E+01,0,Asnoun,1,0
5.00E+01,5.00E+01,4.50E+01,3.00E+01,0,Assia,1,0
5.10E+01,4.90E+01,4.50E+01,2.60E+01,0,Ayto,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Baabda-Louaizi,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Baabdat,0,0
5.40E+01,4.60E+01,1.00E+01,1.00E+01,0,Baadarane,1,0
5.00E+01,5.00E+01,2.50E+01,3.00E+01,0,Baalbek,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Baalchmay,0,0
5.50E+01,4.50E+01,7.00E+01,1.00E+01,0,Baaloul West Bekaa,1,0
4.00E+01,6.00E+01,3.20E+01,1.80E+01,0,Baaouerta,1,0
4.80E+01,5.20E+01,2.20E+00,2.50E+01,0,Baaqline,1,0
4.00E+01,6.00E+01,2.00E+01,3.00E+01,0,Baassir,1,0
5.00E+01,5.00E+01,1.50E+01,6.50E+01,0,Bab Mareaa,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Babliyeh,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Badbhoun,0,0
6.00E+01,4.00E+01,1.00E+01,2.00E+01,0,Baghdadi,1,0
6.00E+01,4.00E+01,5.00E+00,4.00E+01,0,Bahbouch,1,0
5.00E+01,5.00E+01,3.00E+00,5.00E+00,1,Baisour,0,0
5.50E+01,4.50E+01,2.50E+01,2.00E+01,0,Baisour Jezzine,1,0
4.90E+01,5.10E+01,7.00E+00,5.00E+01,0,Bakhaaoun,1,0
5.50E+01,4.50E+01,1.50E+01,4.00E+01,0,Bakka,1,0
6.00E+01,4.00E+01,1.60E+01,3.90E+01,0,Bakkifac Rachaya,1,0
4.80E+01,5.20E+01,3.00E+01,2.50E+01,1,Balloune,0,0
5.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Bane,1,0
4.90E+01,5.10E+01,5.00E+00,1.50E+01,0,Bany haiyane,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Baouchriyeh el Sad,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Baraachit,0,0
5.00E+01,5.00E+01,3.50E+01,4.00E+01,0,Barghoun,1,0
5.00E+00,9.50E+01,1.00E+01,8.00E+01,0,Barja,1,0
4.00E+01,6.00E+01,2.00E+01,4.00E+01,0,Barqa,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Barr Elias,1,0
6.00E+01,4.00E+01,5.00E+00,2.00E+01,0,Barsa,1,0
4.90E+01,5.10E+01,2.00E+01,2.50E+01,0,Basateen Aakar,1,0
5.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Baskinta,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bater,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Batha,1,0
5.00E+01,5.00E+01,2.00E+01,3.00E+01,0,Batloun,1,0
6.00E+01,4.00E+01,2.00E+01,4.00E+01,0,Batoulay,1,0
6.00E+01,4.00E+01,4.00E+01,2.00E+01,1,Batroumine,0,0
4.00E+01,6.00E+01,3.00E+01,4.00E+01,1,Batroun,0,0
5.00E+01,5.00E+01,2.00E+01,3.00E+01,0,Bayzoun,1,0
3.50E+01,6.50E+01,1.40E+01,5.60E+01,0,Bazaaoun,1,0
6.20E+01,3.80E+01,5.00E+00,4.00E+01,0,Bazouriyeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Bchamoun,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bchannine,1,0
5.00E+01,5.00E+01,3.00E+01,2.50E+01,0,Bcharreh,1,0
5.20E+01,4.80E+01,2.70E+01,2.50E+01,0,Bcheaali,1,0
5.50E+01,4.50E+01,3.50E+01,2.00E+01,0,Bchtfine,1,0
5.00E+01,5.00E+01,2.50E+01,3.00E+01,0,Bdadoun,1,0
5.50E+01,4.50E+01,1.80E+01,2.00E+01,0,Bdebba,1,0
4.80E+01,5.20E+01,1.00E+01,2.00E+01,0,Bebnine,0,1
5.50E+01,4.50E+01,6.00E+01,1.50E+01,0,Bechmizzine,1,0
5.60E+01,4.40E+01,1.50E+01,3.00E+01,0,Bechouat,1,0
4.00E+01,6.00E+01,1.50E+01,2.00E+01,0,Bechtoudar,1,0
5.50E+01,4.50E+01,2.00E+01,5.00E+01,0,Beddaoui,1,0
4.00E+01,6.00E+01,1.00E+01,6.00E+01,0,Bedghan Oua Ouadi Bedghan,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bedias,0,0
5.30E+01,4.70E+01,2.00E+00,1.50E+01,0,Bednayel El-Koura,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Behdaydat,0,0
5.00E+01,5.00E+01,3.50E+01,6.00E+01,0,Behnine,1,0
5.00E+01,5.00E+01,2.50E+01,2.50E+01,0,Behouaita,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Beino,1,0
6.00E+01,4.00E+01,2.00E+01,4.00E+01,0,Beit Ayoub,1,0
6.00E+01,4.00E+01,1.50E+01,3.50E+01,0,Beit Chama,1,0
6.00E+01,4.00E+01,6.00E+00,2.00E+01,0,Beit Chlala,1,0
5.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Beit Ed-Dine,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Beit El Haj,1,0
5.50E+01,4.50E+01,5.00E+00,4.50E+01,0,Beit El-Faqs,1,0
5.00E+01,5.00E+01,1.00E+01,2.00E+01,0,Beit El-Haouch,0,1
5.20E+01,4.80E+01,1.00E+01,5.00E+01,0,Beit El-Kekko,1,0
6.00E+01,4.00E+01,1.00E+01,4.00E+01,0,Beit Haouik,1,0
4.00E+01,6.00E+01,2.00E+01,1.00E+01,0,Beit Hbaq,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Beit Kassab,0,0
6.00E+01,4.00E+01,3.00E+01,4.00E+01,0,Beit Lahia,1,0
5.00E+01,5.00E+01,2.80E+01,3.50E+01,0,Beit Lif,0,1
6.00E+01,4.00E+01,2.00E+01,4.00E+01,0,Beit Mellat,1,0
5.50E+01,4.50E+01,2.50E+01,3.50E+01,0,Beit Meri,1,0
5.00E+01,5.00E+01,2.00E+01,1.50E+01,1,Beit Monzer,0,0
3.50E+01,6.50E+01,2.00E+01,3.50E+01,0,Beit Obeid,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Beit Yahoun,0,0
6.00E+01,4.00E+01,1.50E+01,4.00E+01,0,Beit Younes,1,0
6.00E+01,4.00E+01,1.50E+01,1.00E+01,0,Bejjeh,1,0
5.00E+01,5.00E+01,1.00E+01,9.00E+00,0,Bekhaaz,1,0
5.20E+01,4.80E+01,4.00E+01,3.00E+01,0,Benouati Jezzine,1,0
6.00E+01,4.00E+01,5.00E+01,3.00E+01,0,Bent Jbeil,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Beqaata Aachqout,0,0
5.50E+01,4.50E+01,1.20E+01,1.00E+01,0,Beqaata Kanaan,1,0
6.00E+01,4.00E+01,5.00E+00,3.00E+01,0,Berbara Aakkar,1,0
4.00E+01,6.00E+01,4.00E+01,3.00E+01,0,Berbara Jbeil,1,0
4.80E+01,5.20E+01,3.00E+01,3.00E+01,0,Berhalioun,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Berti,0,0
5.00E+01,5.00E+01,2.50E+01,2.50E+01,0,Beslouqit,1,0
4.00E+01,6.00E+01,6.00E+01,4.00E+01,1,Besri Jezzine,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bestiyat,1,0
6.00E+01,4.00E+01,2.00E+01,3.50E+01,0,Bezbina,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bhamdoun Ed-Dayaa,0,0
5.50E+01,4.50E+01,4.00E+01,2.50E+01,0,Bhamdoun El-Mhatta,1,0
5.50E+01,4.50E+01,3.00E+01,2.00E+01,0,Bhersaf,1,0
6.00E+01,4.00E+01,2.00E+00,2.50E+01,0,Bichtlida,1,0
5.10E+01,4.90E+01,1.20E+01,7.00E+00,0,Bijdarfil,1,0
5.50E+01,4.50E+01,0.00E+00,0.00E+00,0,Bikfaya,1,0
6.00E+01,4.00E+01,1.00E+01,2.00E+01,0,Binnay,1,0
0.00E+00,5.00E+01,2.00E+01,0.00E+00,0,Bintaael,1,0
5.00E+01,5.00E+01,2.00E+01,6.00E+01,0,Biret Aakkar,1,0
6.50E+01,2.50E+01,1.00E+01,2.50E+01,0,Biret Rachaya,1,0
6.00E+01,4.00E+01,1.50E+01,3.50E+01,0,Bisrin,1,0
6.00E+01,4.00E+01,1.00E+01,2.50E+01,0,Bissariyeh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Biyad,0,0
6.00E+01,4.00E+01,1.50E+01,2.50E+01,0,Bizhel,1,0
5.00E+01,5.00E+01,3.50E+01,3.00E+01,0,Bkassine,1,0
6.00E+01,4.00E+01,3.00E+01,1.00E+01,0,Bkeftine,1,0
4.00E+01,6.00E+01,5.00E+01,5.00E+01,0,Bkhichtay,1,0
3.00E+01,5.00E+01,3.00E+01,2.00E+01,0,Blaouza,1,0
5.50E+01,4.50E+01,1.00E+01,2.00E+01,0,Blat Marjaayoun,1,0
5.20E+01,4.80E+01,3.00E+01,3.50E+01,0,Blaybel,1,0
6.00E+01,4.00E+01,1.00E+01,1.00E+01,0,Blida,1,0
5.50E+01,4.50E+01,1.00E+01,1.00E+01,1,Bmahray,0,0
5.50E+01,4.50E+01,3.00E+01,2.00E+01,0,Bmakine,1,0
6.00E+01,4.00E+01,3.00E+01,3.50E+01,0,Bmaryam,1,0
6.00E+01,4.00E+01,5.00E+00,3.50E+01,1,Bnaafoul,0,0
6.00E+01,4.00E+01,7.00E+00,2.00E+01,1,Bnabil,1,0
6.00E+01,4.00E+01,9.00E+00,1.10E+01,0,Bnehran,1,0
5.10E+01,4.90E+01,1.40E+01,8.00E+00,0,Bnoueiti,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bohayra,0,0
4.50E+01,5.50E+01,1.00E+01,3.00E+01,1,Bohwara,0,0
5.50E+01,4.50E+01,3.00E+01,3.50E+01,1,Borj Aakkar,0,0
5.00E+01,5.00E+01,1.50E+01,2.50E+01,0,Borj El-Moulouk,1,0
5.00E+01,5.00E+01,1.50E+01,3.50E+01,0,Borj El-Yahoudiyeh,1,0
6.00E+01,4.00E+01,2.00E+00,1.00E+01,1,Borj En-Naqoura,0,0
2.70E+01,7.30E+01,1.80E+01,4.20E+01,0,Borj Rahhal,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Borj qalaouiyeh,0,0
5.10E+01,4.90E+01,3.00E+01,3.50E+01,0,Botmeh,1,0
5.50E+01,4.50E+01,3.00E+01,2.00E+01,0,Bouaida,1,0
4.00E+01,6.00E+01,2.00E+01,3.50E+01,1,Bouar,0,0
6.00E+01,4.00E+01,1.00E+01,1.00E+01,0,Bouarej,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Boulhos,0,0
5.70E+01,4.30E+01,5.00E+00,1.50E+01,0,Bourj El Arab,1,0
6.00E+01,4.00E+01,3.00E+01,6.00E+01,0,Bourj El-Brajneh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Bourj Hammoud,0,0
4.00E+01,6.00E+01,3.00E+01,4.00E+01,0,Bourjein,1,0
4.90E+01,5.10E+01,2.00E+01,8.00E+00,0,Boussit,1,0
5.20E+01,4.80E+01,2.00E+01,3.00E+01,0,Boustane,1,0
4.00E+01,6.00E+01,3.00E+01,6.50E+01,0,Boustane Heresh,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Boutchay,0,0
5.00E+01,5.00E+01,2.00E+01,2.00E+01,1,Bqaa Kafra,0,0
5.50E+01,4.50E+01,1.00E+01,3.50E+01,0,Bqaa Sefrine,1,0
2.50E+01,7.50E+01,3.00E+01,7.00E+01,0,Bqaatouta,1,0
0.00E+00,0.00E+00,6.50E+01,0.00E+00,0,Bqarsouna,1,0
5.00E+01,5.00E+01,2.00E+01,4.50E+01,0,Bqerqacha,1,0
5.00E+01,5.00E+01,2.50E+01,1.00E+01,0,Bqerzla,1,0
4.90E+01,5.10E+01,3.00E+01,3.50E+01,0,Bqosta,1,0
5.10E+01,4.90E+01,2.00E+01,3.00E+01,0,Braiqeaa,1,0
5.00E+01,5.00E+01,2.00E+01,6.00E+01,1,Bramiyeh,0,0
6.00E+01,4.00E+01,3.00E+01,1.50E+01,1,Breissat,0,0
4.00E+01,6.00E+01,1.50E+01,2.00E+01,0,Brih,1,0
5.30E+01,4.70E+01,6.50E+00,1.80E+01,0,Brital,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Broummana El-Matn,0,0
5.00E+01,5.00E+01,5.00E+00,2.00E+01,0,Bsaba Baabda,1,0
6.00E+01,4.00E+01,1.00E+01,3.00E+01,0,Bsaba Ech-Chouf,1,0
5.00E+01,4.00E+01,1.00E+01,4.00E+01,0,Bsalim,1,0
7.00E+01,3.00E+01,3.50E+01,5.00E+00,0,Bsalya,1,0
5.50E+01,4.50E+01,1.00E+01,1.50E+01,1,Bsarma,0,0
5.00E+01,5.00E+01,0.00E+00,0.00E+00,0,Bsous,1,0
5.50E+01,4.50E+01,4.00E+01,2.00E+01,0,Btaaboura,1,0
5.40E+01,4.60E+01,6.00E+01,2.00E+01,1,Btalloun,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Btater,0,0
5.00E+01,5.00E+01,6.00E+01,8.00E+01,0,Btedaai,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,1,Btedine El-Leqch,0,0
5.05E+01,4.95E+01,2.00E+01,1.20E+01,0,Bteghrine,1,0
5.50E+01,4.50E+01,2.50E+01,2.00E+01,0,Btekhnay,1,0
5.20E+01,4.80E+01,9.00E+00,2.00E+01,0,Btermaz,1,0
6.00E+01,4.00E+01,2.00E+01,3.00E+01,0,Bterram,1,0
5.00E+01,5.00E+01,1.00E+01,2.50E+01,0,Btouratij,1,0
4.00E+01,6.00E+01,5.00E+00,2.50E+01,0,Byaqout,1,0
6.00E+01,4.00E+01,5.00E+00,2.00E+01,0,Bzal,1,0
6.00E+01,4.00E+01,3.00E+01,3.00E+01,0,Bziza,1,0
5.50E+01,4.50E+01,2.00E+00,4.00E+00,1,Bzoummar,0,0
5.50E+01,4.50E+01,2.00E+01,3.00E+01,0,Chaaitiyeh-Malkiyah,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Chaat,0,0
5.30E+01,4.70E+01,2.50E+01,3.00E+01,0,Chadra,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Chahtoul,0,0
5.50E+01,4.50E+01,5.00E+00,3.50E+01,0,Chamaa,0,1
6.00E+01,4.00E+01,1.50E+01,2.00E+01,1,Chamate,0,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Chanay,1,0
5.50E+01,4.50E+01,1.00E+01,2.50E+01,0,Chane,1,0
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,Chaouiyeh,0,0
5.50E+01,4.50E+01,4.00E+01,3.50E+01,0,Chaqdouf,1,0
